"character","jap text","Eng","Esp"
"__system__??","{麦 = 1:","",""
"__system__??","{☆相馬鱗 = 2:","",""
"__system__??","}","",""
"__system__??","{B忠誠タイプ = 3:","",""
"__system__??","}","",""
"__system__??","}","",""
"__system__??","{麦 = 2:","",""
"__system__??","{B忠誠タイプ = 4:","",""
"__system__??","}","",""
"__system__??","}","",""
"__system__??","{麦 = 3:","",""
"__system__??","}","",""
"__system__??","{麦 = 4:","",""
"__system__??","}","",""
"__system__??","{麦 = 5:","",""
"__system__??","}","",""
"Yamamoto Akuji (talking)","あ~…たこ焼きうめぇ…","Ahhh…takoyaki yummy…","Ahhh… takoyaki umemu…"
"Yamamoto Akuji (talking)","おう、たこ焼き食うか？","Oh, you want some takoyaki?","¿Quieres un takoyaki?"
"Souma Rin (talking)","いいわ。","All right.","Muy bien."
"Yamamoto Akuji (talking)","こっちの街、ミエに比べたら うるさいんじゃねーか？ 慣れたか？","This town must be loud compared to Mie. Get used to it?","Esta ciudad de aquí, es más ruidosa que Mie, ¿no? ¿Acostumbrarse?"
"Souma Rin (talking)","夜はまだ慣れないかな。
うちの村は、夜道を歩く足音も響いてさ、 誰だかわかるぐらい。
だから誰が誰んとこ夜這行ってたか、 わかるんだよ。","I'm still getting used to it at night.
In my village, the sound of footsteps walking along the street at night echoes so much that I can tell who it is.
That's how I know who's been crawling around at night.","Todavía me estoy acostumbrando por la noche.
En mi pueblo, el sonido de los pasos en la calle por la noche tiene tanto eco que se puede saber de quién se trata.
Así es como sé quién ha estado arrastrándose por la noche."
"Yamamoto Akuji (talking)","そんなあけすけな環境、涙が出るな。","Such an open environment, it brings tears to my eyes.","Un ambiente tan abierto que me hace llorar."
"Yamamoto Akuji (talking)","おう。","Oh.","Oh."
"Souma Rin (talking)","これってさ…","This is…","Esto es…"
"Yamamoto Akuji (talking)","ん？","Hmm?","¿Eh?"
"Souma Rin (talking)","夜這いってんじゃなくって、 昼這いっていうのかな？","Not night crawling, but day crawling?","¿No se arrastra de noche, sino de día?"
"Yamamoto Akuji (talking)","デートでもいーじゃねぇか。","Why don't you just go on a date?","No importa si es una cita."
"Souma Rin (talking)","そんなハイカラな言葉知らないよ。","I don't know such a high-collar word.","No conozco una palabra tan culta."
"Yamamoto Akuji (talking)","でよ………","At: ………","En: ………"
"Souma Rin (talking)","ん？","Hmm?","¿Eh?"
"Yamamoto Akuji (talking)","俺も、あんたを頂いちまっていいかな？","Can I have you, too?","¿Puedo tenerte a ti también?"
"Souma Rin (talking)","したいって事？","You mean you want to?","¿Quieres decir que quieres hacerlo?"
"Yamamoto Akuji (talking)","まあ。","Well.","Bueno."
"Souma Rin (talking)","いいわよ。 ここで？","All right. Here?","Muy bien. ¿Aquí?"
"Yamamoto Akuji (talking)","いや、一応、奥に行こうか。","No, let's go to the back, just in case.","No, vamos a la parte de atrás, por si acaso."
"Souma Rin (talking)","そうだね。","Yes, it is.","Sí."
"Souma Rin (talking)","鱗は、頭が真っ白になるまで、 悪司に抱かれた。","Rin was held by Akuji until his head turned completely Haku.","Rin fue sujetado por Akuji hasta que su cabeza se volvió completamente Haku."
"Souma Rin (talking)","…………ふう……","…………-like……","………… como ……"
"Yamamoto Akuji (talking)","疲れたか？","Tired?","¿Cansado?"
"Souma Rin (talking)","ん~…気持ちいい疲れ…… あんたみたいな男、知らないよ…","Mmm… nice and tired…… I don't know any guy like you…","Mmm… bonito y cansado…… No conozco a ningún hombre como tú…"
"Yamamoto Akuji (talking)","そいつはどーも。","That guy is no good.","Ese tipo es una cagada."
"Souma Rin (talking)","……時々…お願いしていいかな？","…… sometimes… can I ask you for a favor?","…… A veces… ¿puedo pedirte un favor?"
"Yamamoto Akuji (talking)","ああ。","Oh.","Oh."
